run_id,label,created_at,git_commit,temperature,model,posters,missing_predictions,judged,app_quality_score,app_quality_ci95,app_quality_ci95_low,app_quality_ci95_high,schema_strict_rate,schema_valid_rate,json_parse_rate,avg_top_level_score,avg_event_match_score,avg_event_count_score,avg_location_score,avg_venue_score,avg_missing_field_rate,avg_date_f1,prediction_cost_usd,judge_cost_usd,ground_truth_cost_usd,total_cost_usd,urls_sha256,manifest_sha256,bootstrap_seed,prompt_hashes
20260101-153411-gemini-gemma-temp02,20260101-153411-gemini-gemma-temp02,2026-01-01T15:34:11+00:00,3ab1de778502b8ce841f8f7601dc88cf7b3f41f0,0.2,gemini-gemma-3n-e4b-it,58,58,0,0.0,"[0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260102-023647-openrouter-gemma27b-plugins,20260102-023647-openrouter-gemma27b-plugins,2026-01-02T02:36:47+00:00,a1c169efe9a8e0a835be99bf33e597844ac1eb92,0.2,openrouter-google_gemma-3-27b-it_free,58,58,0,0.0,"[0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'b2db94c4eeca3155e98fd97cf93f2964e94e863fba0a9822956c0641dad9fb99'}"
20260102-052708-20260102-114203-gemma27b-norepair,20260102-052708-20260102-114203-gemma27b-norepair,2026-01-02T05:27:08+00:00,ff14837a46f49cdc27e6394b0b377a23e0c1f63d,0.2,gemini-gemma-3-27b-it,58,0,9,79.52,"[77.72, 81.46]",77.72,81.46,1.0,1.0,1.0,0.746,0.652,0.981,0.669,0.491,0.43,0.687,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/repair_json.txt': '161bff294406def731e0954b6139098aeb0995e9270fc452ef19b2b9a8adabe7'}"
20260102-060226-20260102-123028-gemma27b-promptv2,20260102-060226-20260102-123028-gemma27b-promptv2,2026-01-02T06:02:26+00:00,fb0b64d1367329870126395499c057518cf10326,0.2,gemini-gemma-3-27b-it,58,0,7,80.11,"[78.32, 82.01]",78.32,82.01,1.0,1.0,1.0,0.718,0.631,0.98,0.624,0.568,0.254,0.624,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
20260102-063115-20260102-123028-gemma27b-promptv2-refine,20260102-063115-20260102-123028-gemma27b-promptv2-refine,2026-01-02T06:31:15+00:00,1ae7fc05d4f3910f1063d1c90a587148a05b828e,0.2,gemini-gemma-3-27b-it,58,0,9,80.33,"[78.61, 82.13]",78.61,82.13,1.0,1.0,1.0,0.721,0.636,0.98,0.623,0.57,0.253,0.638,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/refine_v1.txt': '3d64cb85acd7aefbc5354e6f542e469d462b42f02cedaf96aee127955e16af5f', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
20260102-065412-20260102-123028-gemma27b-promptv2-promptv2-refine-normalize,20260102-065412-20260102-123028-gemma27b-promptv2-promptv2-refine-normalize,2026-01-02T06:54:12+00:00,0a4eca6cb3a38ad390e2ca59c8630045709f900d,0.2,gemini-gemma-3-27b-it,58,0,9,80.45,"[78.71, 82.26]",78.71,82.26,1.0,1.0,1.0,0.721,0.636,0.98,0.626,0.57,0.244,0.638,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/refine_v1.txt': '3d64cb85acd7aefbc5354e6f542e469d462b42f02cedaf96aee127955e16af5f', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
20260103-062353-20260103-125612-gemma27b-ocr,20260103-062353-20260103-125612-gemma27b-ocr,2026-01-03T06:23:53+00:00,2064a26692cd8fde6e0a0bee85eef126de31a512,0.2,gemini-gemma-3-27b-it,58,0,4,83.26,"[81.42, 85.09]",81.42,85.09,1.0,1.0,1.0,0.738,0.734,0.986,0.752,0.644,0.335,0.748,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/ocr.txt': '436067200b8e1802fd96a89eb0951fcd42410eb8aaaf0dca976429d48b6aba23', 'benchmark/prompts/parse_ocr.txt': '6a8d1b1f80c97a4ce6b5331d9309b2148c09184f99670bc8584a481a3ca39324', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/refine_v1.txt': '3d64cb85acd7aefbc5354e6f542e469d462b42f02cedaf96aee127955e16af5f', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
20260103-064229-20260103-125612-gemma27b-ocr-ocr-refine-normalize,20260103-064229-20260103-125612-gemma27b-ocr-ocr-refine-normalize,2026-01-03T06:42:29+00:00,a17b318a203b0bbb57d5256252595a145e13a048,0.2,gemini-gemma-3-27b-it,58,0,5,83.45,"[81.58, 85.3]",81.58,85.3,1.0,1.0,1.0,0.738,0.732,0.986,0.747,0.642,0.31,0.748,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/ocr.txt': '436067200b8e1802fd96a89eb0951fcd42410eb8aaaf0dca976429d48b6aba23', 'benchmark/prompts/parse_ocr.txt': '6a8d1b1f80c97a4ce6b5331d9309b2148c09184f99670bc8584a481a3ca39324', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/refine_v1.txt': '3d64cb85acd7aefbc5354e6f542e469d462b42f02cedaf96aee127955e16af5f', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
20260103-065800-20260103-125612-gemma27b-ocr-ocr-refine-normalize-venuefill,20260103-065800-20260103-125612-gemma27b-ocr-ocr-refine-normalize-venuefill,2026-01-03T06:58:00+00:00,0488bfa89c64e841e58efaa9e89ba2a3e9b8d3cd,0.2,gemini-gemma-3-27b-it,58,0,6,83.74,"[81.95, 85.58]",81.95,85.58,1.0,1.0,1.0,0.738,0.737,0.986,0.747,0.667,0.299,0.748,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/ocr.txt': '436067200b8e1802fd96a89eb0951fcd42410eb8aaaf0dca976429d48b6aba23', 'benchmark/prompts/parse_ocr.txt': '6a8d1b1f80c97a4ce6b5331d9309b2148c09184f99670bc8584a481a3ca39324', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/refine_v1.txt': '3d64cb85acd7aefbc5354e6f542e469d462b42f02cedaf96aee127955e16af5f', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
20260103-071123-20260103-125612-gemma27b-ocr-ocr-refine-normalize-venue-split,20260103-071123-20260103-125612-gemma27b-ocr-ocr-refine-normalize-venue-split,2026-01-03T07:11:23+00:00,396de9c6525684a14a03798352437997a76e98c0,0.2,gemini-gemma-3-27b-it,58,0,7,83.74,"[81.95, 85.58]",81.95,85.58,1.0,1.0,1.0,0.738,0.737,0.986,0.747,0.667,0.299,0.748,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/ocr.txt': '436067200b8e1802fd96a89eb0951fcd42410eb8aaaf0dca976429d48b6aba23', 'benchmark/prompts/parse_ocr.txt': '6a8d1b1f80c97a4ce6b5331d9309b2148c09184f99670bc8584a481a3ca39324', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/refine_v1.txt': '3d64cb85acd7aefbc5354e6f542e469d462b42f02cedaf96aee127955e16af5f', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
20260103-074259-20260103-141302-gemma27b-ocr-parsev2,20260103-074259-20260103-141302-gemma27b-ocr-parsev2,2026-01-03T07:42:59+00:00,6834736c2290339cf8372ee0db4b683738a21ee3,0.2,gemini-gemma-3-27b-it,58,0,3,83.15,"[81.51, 84.92]",81.51,84.92,1.0,1.0,1.0,0.734,0.71,0.987,0.658,0.671,0.258,0.748,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/ocr.txt': '436067200b8e1802fd96a89eb0951fcd42410eb8aaaf0dca976429d48b6aba23', 'benchmark/prompts/parse_ocr.txt': '6a8d1b1f80c97a4ce6b5331d9309b2148c09184f99670bc8584a481a3ca39324', 'benchmark/prompts/parse_ocr_v2.txt': '1577ec4a9956b4cb2657a43410ab8b3824dbd7c2ace01a69b0e9f99250408b6e', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/refine_v1.txt': '3d64cb85acd7aefbc5354e6f542e469d462b42f02cedaf96aee127955e16af5f', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
20260103-081627-20260103-125612-gemma27b-ocr-ocr-refine-normalize-locfill,20260103-081627-20260103-125612-gemma27b-ocr-ocr-refine-normalize-locfill,2026-01-03T08:16:27+00:00,59ddb577904666b0ef66743a8ba4457afc99797b,0.2,gemini-gemma-3-27b-it,58,0,7,83.75,"[81.96, 85.59]",81.96,85.59,1.0,1.0,1.0,0.738,0.736,0.986,0.744,0.667,0.294,0.748,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/fill_locations.txt': '1bb7e46f497d55caafc4749ae18a3c2bdb0ad9d663713ec2d8dffe552bbef9ef', 'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/ocr.txt': '436067200b8e1802fd96a89eb0951fcd42410eb8aaaf0dca976429d48b6aba23', 'benchmark/prompts/parse_ocr.txt': '6a8d1b1f80c97a4ce6b5331d9309b2148c09184f99670bc8584a481a3ca39324', 'benchmark/prompts/parse_ocr_v2.txt': '1577ec4a9956b4cb2657a43410ab8b3824dbd7c2ace01a69b0e9f99250408b6e', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/refine_v1.txt': '3d64cb85acd7aefbc5354e6f542e469d462b42f02cedaf96aee127955e16af5f', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
20260103-115041-gemma27b-ocr-refine-normalize-locfill-judge58,20260103-115041-gemma27b-ocr-refine-normalize-locfill-judge58,2026-01-03T11:50:41+00:00,c24ec64d555b28ac9101c951ef7ecda083a4f2ca,0.2,gemini-gemma-3-27b-it,58,0,7,83.75,"[81.96, 85.59]",81.96,85.59,1.0,1.0,1.0,0.738,0.736,0.986,0.744,0.667,0.294,0.748,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/fill_locations.txt': '1bb7e46f497d55caafc4749ae18a3c2bdb0ad9d663713ec2d8dffe552bbef9ef', 'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/ocr.txt': '436067200b8e1802fd96a89eb0951fcd42410eb8aaaf0dca976429d48b6aba23', 'benchmark/prompts/parse_ocr.txt': '6a8d1b1f80c97a4ce6b5331d9309b2148c09184f99670bc8584a481a3ca39324', 'benchmark/prompts/parse_ocr_v2.txt': '1577ec4a9956b4cb2657a43410ab8b3824dbd7c2ace01a69b0e9f99250408b6e', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/refine_v1.txt': '3d64cb85acd7aefbc5354e6f542e469d462b42f02cedaf96aee127955e16af5f', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
20260103-130449-gemma27b-ocr-refine-normalize-locfill-judge58-max,20260103-130449-gemma27b-ocr-refine-normalize-locfill-judge58-max,2026-01-03T13:04:49+00:00,c24ec64d555b28ac9101c951ef7ecda083a4f2ca,0.2,gemini-gemma-3-27b-it,58,0,58,83.75,"[81.96, 85.59]",81.96,85.59,1.0,1.0,1.0,0.738,0.736,0.986,0.744,0.667,0.294,0.748,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/fill_locations.txt': '1bb7e46f497d55caafc4749ae18a3c2bdb0ad9d663713ec2d8dffe552bbef9ef', 'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/judge_compact.txt': '60d5d6ba913048ebdccd4e73afdf7eb7d10628cbde2d4bf8dc52710852db8863', 'benchmark/prompts/ocr.txt': '436067200b8e1802fd96a89eb0951fcd42410eb8aaaf0dca976429d48b6aba23', 'benchmark/prompts/parse_ocr.txt': '6a8d1b1f80c97a4ce6b5331d9309b2148c09184f99670bc8584a481a3ca39324', 'benchmark/prompts/parse_ocr_v2.txt': '1577ec4a9956b4cb2657a43410ab8b3824dbd7c2ace01a69b0e9f99250408b6e', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/refine_v1.txt': '3d64cb85acd7aefbc5354e6f542e469d462b42f02cedaf96aee127955e16af5f', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
20260103-130819-gemma27b-ocr-refine-normalize-locfill-timefix,20260103-130819-gemma27b-ocr-refine-normalize-locfill-timefix,2026-01-03T13:08:19+00:00,c24ec64d555b28ac9101c951ef7ecda083a4f2ca,0.2,gemini-gemma-3-27b-it,58,0,58,83.75,"[81.96, 85.59]",81.96,85.59,1.0,1.0,1.0,0.738,0.736,0.986,0.744,0.667,0.294,0.748,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/fill_locations.txt': '1bb7e46f497d55caafc4749ae18a3c2bdb0ad9d663713ec2d8dffe552bbef9ef', 'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/judge_compact.txt': '60d5d6ba913048ebdccd4e73afdf7eb7d10628cbde2d4bf8dc52710852db8863', 'benchmark/prompts/ocr.txt': '436067200b8e1802fd96a89eb0951fcd42410eb8aaaf0dca976429d48b6aba23', 'benchmark/prompts/parse_ocr.txt': '6a8d1b1f80c97a4ce6b5331d9309b2148c09184f99670bc8584a481a3ca39324', 'benchmark/prompts/parse_ocr_v2.txt': '1577ec4a9956b4cb2657a43410ab8b3824dbd7c2ace01a69b0e9f99250408b6e', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/refine_v1.txt': '3d64cb85acd7aefbc5354e6f542e469d462b42f02cedaf96aee127955e16af5f', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
20260103-142933-20260102-114203-gemma27b-norepair-judge58-max,20260103-142933-20260102-114203-gemma27b-norepair-judge58-max,2026-01-03T14:29:33+00:00,07d0c938d60a618963c6668376ce1743d58973bf,0.2,gemini-gemma-3-27b-it,58,0,58,79.52,"[77.72, 81.46]",77.72,81.46,1.0,1.0,1.0,0.746,0.652,0.981,0.669,0.491,0.43,0.687,0,0.0,2.308029,2.308029,a10ad0a4178f0cc91ae2879ca9a95b1af4ebbe9f85b75e38293ca392ec3c4265,f88643ad8231f4372cc7e36891d7b131591be31b6eec43d8eb0e2071442cff02,23,"{'benchmark/prompts/fill_locations.txt': '1bb7e46f497d55caafc4749ae18a3c2bdb0ad9d663713ec2d8dffe552bbef9ef', 'benchmark/prompts/ground_truth.txt': '5dbddf4622d452204da395ee1f5f60edc93b7e0fc55f22cb5df8951386910184', 'benchmark/prompts/interpret.txt': '7586c366b29291832b3a77a9da2643f16d0ae95ffc7137f08d2edabaa2abae16', 'benchmark/prompts/judge.txt': 'fe310d4d13ade006a81244135c3328b5c7b051a5598f3857d7042ba9102390df', 'benchmark/prompts/judge_compact.txt': '60d5d6ba913048ebdccd4e73afdf7eb7d10628cbde2d4bf8dc52710852db8863', 'benchmark/prompts/ocr.txt': '436067200b8e1802fd96a89eb0951fcd42410eb8aaaf0dca976429d48b6aba23', 'benchmark/prompts/parse_ocr.txt': '6a8d1b1f80c97a4ce6b5331d9309b2148c09184f99670bc8584a481a3ca39324', 'benchmark/prompts/parse_ocr_v2.txt': '1577ec4a9956b4cb2657a43410ab8b3824dbd7c2ace01a69b0e9f99250408b6e', 'benchmark/prompts/predict.txt': 'd01e5ce0022d1b0f993f11d290c8e8c73d2cc167d5f1035d6e5c4e6eea2ab391', 'benchmark/prompts/predict_v2.txt': '3f44d00d9d2241cccd22e44593fbd6cc760356daf7376240917ed0a52f6d9615', 'benchmark/prompts/refine_v1.txt': '3d64cb85acd7aefbc5354e6f542e469d462b42f02cedaf96aee127955e16af5f', 'benchmark/prompts/repair_json.txt': '0a570e716aece4fee3d1080dee3582edf868146a99fb8b720918e912bac8a07e'}"
